,aiddata_id,aiddata_2_id,year,donor,recipient,commitment_amount_usd_constant,coalesced_purpose_code,coalesced_purpose_name
78874,104874617,NA,2011,Norway,Brazil,62449,16010,Social/ welfare services
78875,104874698,NA,2011,Norway,Brazil,142740,15150,Strengthening civil society
78876,104874747,NA,2011,Norway,Brazil,856439,15150,Strengthening civil society
78877,104874796,NA,2011,Norway,Brazil,1017022,15150,Strengthening civil society
78878,104874848,NA,2011,Norway,Brazil,624487,15150,Strengthening civil society
78879,104874900,NA,2011,Norway,Brazil,142740,15150,Strengthening civil society
78880,104874987,NA,2011,Norway,Brazil,285480,15150,Strengthening civil society
78881,104875076,NA,2011,Norway,Brazil,178425,31320,Fishery development
78882,104875200,NA,2011,Norway,Brazil,713699,15150,Strengthening civil society
78883,104875292,NA,2011,Norway,Brazil,963494,15150,Strengthening civil society
78884,104876828,NA,2011,Norway,Chile,151661,15150,Strengthening civil society
78885,104876880,NA,2011,Norway,Chile,4461,15150,Strengthening civil society
78886,104880598,NA,2011,Norway,Colombia,178425,15220,"Civilian peace-building, conflict prevention and resolution"
78887,104880675,NA,2011,Norway,Colombia,105156,15150,Strengthening civil society
78888,104880754,NA,2011,Norway,Colombia,2497948,15220,"Civilian peace-building, conflict prevention and resolution"
78889,104880864,NA,2011,Norway,Colombia,214110,15250,Land mine clearance
78890,104880917,NA,2011,Norway,Colombia,234807,15220,"Civilian peace-building, conflict prevention and resolution"
78891,104881037,NA,2011,Norway,Colombia,1427399,15220,"Civilian peace-building, conflict prevention and resolution"
78892,104881120,NA,2011,Norway,Colombia,1427399,15200,"Conflict prevention and resolution, peace and security, combinations of activities"
78893,104881201,NA,2011,Norway,Colombia,446062,15220,"Civilian peace-building, conflict prevention and resolution"
78894,104881287,NA,2011,Norway,Colombia,178425,15220,"Civilian peace-building, conflict prevention and resolution"
78895,104881372,NA,2011,Norway,Colombia,535275,15220,"Civilian peace-building, conflict prevention and resolution"
78896,104881459,NA,2011,Norway,Colombia,321165,15150,Strengthening civil society
78897,104881545,NA,2011,Norway,Colombia,33901,15220,"Civilian peace-building, conflict prevention and resolution"
78898,104881633,NA,2011,Norway,Colombia,214110,15220,"Civilian peace-building, conflict prevention and resolution"
78899,104881720,NA,2011,Norway,Colombia,89212,15220,"Civilian peace-building, conflict prevention and resolution"
78900,104881805,NA,2011,Norway,Colombia,178425,15220,"Civilian peace-building, conflict prevention and resolution"
78901,104881895,NA,2011,Norway,Colombia,1070549,72050,Relief co-ordination; protection and support services
78902,104881978,NA,2011,Norway,Colombia,802912,15220,"Civilian peace-building, conflict prevention and resolution"
78903,104882060,NA,2011,Norway,Colombia,122999,15150,Strengthening civil society
78904,104892353,NA,2011,Norway,India,76723,23010,Energy policy and administrative management
78905,104892423,NA,2011,Norway,India,8921243,12110,Health policy and administrative management
78906,104892497,NA,2011,Norway,India,89212,16010,Social/ welfare services
78907,104892575,NA,2011,Norway,India,137851,15220,"Civilian peace-building, conflict prevention and resolution"
78908,104892652,NA,2011,Norway,India,42822,15150,Strengthening civil society
78909,104892728,NA,2011,Norway,India,26764,16010,Social/ welfare services
78910,104892804,NA,2011,Norway,India,17842,99810,Sectors not specified
78911,104892878,NA,2011,Norway,India,178425,43082,Research/scientific institutions
78912,104892955,NA,2011,Norway,India,34709,15220,"Civilian peace-building, conflict prevention and resolution"
78913,104893061,NA,2011,Norway,India,678014,16010,Social/ welfare services
78914,104893141,NA,2011,Norway,India,624487,15220,"Civilian peace-building, conflict prevention and resolution"
78915,104893216,NA,2011,Norway,India,1934,51010,General budget support
78916,104893286,NA,2011,Norway,India,10058,15150,Strengthening civil society
78917,104893364,NA,2011,Norway,India,264158,16010,Social/ welfare services
78918,104893440,NA,2011,Norway,India,5352746,43082,Research/scientific institutions
78919,104893516,NA,2011,Norway,India,142740,41010,Environmental policy and administrative management
78920,104893591,NA,2011,Norway,India,1962674,12110,Health policy and administrative management
78921,104893668,NA,2011,Norway,India,89212,16010,Social/ welfare services
78922,104893744,NA,2011,Norway,India,3568,16010,Social/ welfare services
78923,104893820,NA,2011,Norway,India,456768,16010,Social/ welfare services
78924,104894007,NA,2011,Norway,India,251579,16010,Social/ welfare services
78925,104894077,NA,2011,Norway,India,16058,43082,Research/scientific institutions
78926,104934712,NA,2011,Norway,South Africa,23552,15130,Legal and judicial development
78927,104935045,NA,2011,Norway,South Africa,16772,99810,Sectors not specified
78928,104935120,NA,2011,Norway,South Africa,89212,16010,Social/ welfare services
78929,104935196,NA,2011,Norway,South Africa,178425,11110,Education policy and administrative management
78930,104935271,NA,2011,Norway,South Africa,10705,15150,Strengthening civil society
78931,104935346,NA,2011,Norway,South Africa,11687,16010,Social/ welfare services
78932,104935421,NA,2011,Norway,South Africa,267637,15150,Strengthening civil society
78933,104935521,NA,2011,Norway,South Africa,53527,41010,Environmental policy and administrative management
78934,104935573,NA,2011,Norway,South Africa,499590,15150,Strengthening civil society
78935,104935679,NA,2011,Norway,South Africa,49959,31382,Fishery research
78936,104935755,NA,2011,Norway,South Africa,53527,41010,Environmental policy and administrative management
78937,104935830,NA,2011,Norway,South Africa,53527,16010,Social/ welfare services
78938,104935905,NA,2011,Norway,South Africa,240874,15150,Strengthening civil society
78939,104935981,NA,2011,Norway,South Africa,17628,99810,Sectors not specified
78940,104936086,NA,2011,Norway,South Africa,35861,15150,Strengthening civil society
78941,104936164,NA,2011,Norway,South Africa,356850,41010,Environmental policy and administrative management
78942,104953572,NA,2011,Norway,Thailand,4550,15150,Strengthening civil society
78943,104953667,NA,2011,Norway,Thailand,253899,15150,Strengthening civil society
78944,104953764,NA,2011,Norway,Thailand,244885,15220,"Civilian peace-building, conflict prevention and resolution"
78945,104953823,NA,2011,Norway,Thailand,89212,15110,Economic and development policy/planning
78946,104974584,NA,2011,Norway,South Africa,13198087,25010,Business support services and institutions
78947,104974625,NA,2011,Norway,South Africa,19797131,24030,Formal sector financial intermediaries
78948,104974700,NA,2011,Norway,South Africa,6862082,24030,Formal sector financial intermediaries
78949,104977412,NA,2011,Australia,Thailand,332108,15130,Legal and judicial development
78950,104978033,NA,2011,Australia,Thailand,15477,31191,"Agricultural services, purpose"
78951,104978929,NA,2011,Australia,South Africa,649284,43010,Multisector aid
78952,104979006,NA,2011,Australia,South Africa,92860,43010,Multisector aid
78953,104979083,NA,2011,Australia,South Africa,332927,43010,Multisector aid
78954,104979158,NA,2011,Australia,South Africa,21688,16010,Social/ welfare services
78955,104979233,NA,2011,Australia,South Africa,1234638,15110,Economic and development policy/planning
78956,104979307,NA,2011,Australia,South Africa,224637,43010,Multisector aid
78957,104979382,NA,2011,Australia,South Africa,217,11320,Secondary education
78958,104979459,NA,2011,Australia,South Africa,1025603,11320,Secondary education
78959,104979535,NA,2011,Australia,South Africa,5135,99810,Sectors not specified
78960,104979611,NA,2011,Australia,South Africa,1992,11320,Secondary education
78961,104979687,NA,2011,Australia,South Africa,3617,11320,Secondary education
78962,104979764,NA,2011,Australia,South Africa,144609,51010,General budget support
78963,104979911,NA,2011,Australia,South Africa,1085,52010,Food aid/Food security programmes
78964,104979942,NA,2011,Norway,Brazil,10063,31182,Agricultural research
78965,104979976,NA,2011,Australia,South Africa,9802,25010,Business support services and institutions
78966,104980013,NA,2011,Australia,South Africa,499297,11320,Secondary education
78967,104980038,NA,2011,Norway,Brazil,26764,16010,Social/ welfare services
78968,104980090,NA,2011,Australia,South Africa,4772,11320,Secondary education
78969,104980114,NA,2011,Norway,Brazil,26020,16010,Social/ welfare services
78970,104980166,NA,2011,Australia,South Africa,63196,15150,Strengthening civil society
78971,104980201,NA,2011,Norway,Brazil,21898,15150,Strengthening civil society
78972,104980243,NA,2011,Australia,South Africa,37247,31191,"Agricultural services, purpose"
78973,104980272,NA,2011,Norway,Brazil,66909,15150,Strengthening civil society
78974,104980313,NA,2011,Australia,South Africa,55677,43081,Multisector education/training
78975,104980348,NA,2011,Norway,Brazil,58915,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
78976,104980390,NA,2011,Australia,South Africa,353,11320,Secondary education
78977,104980425,NA,2011,Norway,Brazil,13237,43082,Research/scientific institutions
78978,104980467,NA,2011,Australia,South Africa,45,11320,Secondary education
78979,104980503,NA,2011,Norway,Brazil,8921,15150,Strengthening civil society
78980,104980543,NA,2011,Australia,South Africa,148449,16010,Social/ welfare services
78981,104980620,NA,2011,Australia,South Africa,175749,11320,Secondary education
78982,104980696,NA,2011,Australia,South Africa,4038,11120,Education facilities and training
78983,104980731,NA,2011,Norway,Brazil,24855,15150,Strengthening civil society
78984,104980771,NA,2011,Australia,South Africa,49003,15150,Strengthening civil society
78985,104980806,NA,2011,Norway,Brazil,472,91010,Administrative costs
78986,104980846,NA,2011,Australia,South Africa,243810,11320,Secondary education
78987,104980882,NA,2011,Norway,Brazil,113707,43082,Research/scientific institutions
78988,104983741,NA,2011,Norway,Colombia,46926,16010,Social/ welfare services
78989,104983921,NA,2011,Norway,Colombia,56903,32182,Technological research and development
78990,104984005,NA,2011,Norway,Colombia,141491,32182,Technological research and development
78991,104987050,NA,2011,Norway,India,12216,32120,Industrial development
78992,104987121,NA,2011,Norway,India,33337,23030,Power generation/renewable sources
78993,104987197,NA,2011,Norway,India,46005,43040,Rural development
78994,104987298,NA,2011,Norway,India,1601,91010,Administrative costs
78995,104987350,NA,2011,Norway,India,695,91010,Administrative costs
78996,104987426,NA,2011,Norway,India,5272,33110,Trade policy and administrative management
78997,104987502,NA,2011,Norway,India,1984,91010,Administrative costs
78998,104987578,NA,2011,Norway,India,14709,92010,Support to national NGOs
78999,104987689,NA,2011,Norway,India,157014,12181,Medical education/training
79000,104987731,NA,2011,Norway,India,33542,15220,"Civilian peace-building, conflict prevention and resolution"
79001,104987844,NA,2011,Norway,India,7141,15150,Strengthening civil society
79002,104987923,NA,2011,Norway,India,1535,91010,Administrative costs
79003,104987999,NA,2011,Norway,India,19396,15150,Strengthening civil society
79004,104988076,NA,2011,Norway,India,16844,15220,"Civilian peace-building, conflict prevention and resolution"
79005,104988153,NA,2011,Norway,India,12635,33110,Trade policy and administrative management
79006,104988307,NA,2011,Norway,India,15439,15150,Strengthening civil society
79007,104992611,NA,2011,Australia,Thailand,25262,33110,Trade policy and administrative management
79008,104993940,NA,2011,Australia,Thailand,4074,23020,Power generation/non-renewable sources
79009,104996097,NA,2011,Australia,Thailand,1206022,15210,Security system management and reform
79010,104996168,NA,2011,Australia,Thailand,332537,15150,Strengthening civil society
79011,104996243,NA,2011,Australia,Thailand,1550,11320,Secondary education
